State,City,Elec_Rate_Change_Pct
MS,Jackson,0.02097
FL,Miami,0.01549
AK,Anchorage,0.01267
NE,Omaha,0.01846
AZ,Tucson,0.02124
NM,Albuquerque,0.02183
NJ,Newark,0.02084
MA,Boston,0.01467
NC,Charlotte,0.02276
IN,Indianapolis,0.01738
RI,Providence,0.02942
VA,Richmond,0.01965
OR,Prineville,0.04903
MT,Billings,0.01347
WA,Quincy,0.05306
VA,Ashburn,0.04591
LA,New Orleans,0.0124
AZ,Tucson,0.02113
WI,Milwaukee,0.01834
UT,Salt Lake City,0.00625
WY,Cheyenne,0.01105
CT,Bridgeport,0.02519
CT,Bridgeport,0.02292
OK,Oklahoma City,0.00925
OH,Cleveland,0.01784
IL,Chicago,0.00557
AR,Little Rock,0.01113
WV,Charleston,0.02358
WA,Quincy,0.04008
NC,Forest City,0.04031
NE,Omaha,0.0219
HI,Honolulu,0.01229
NC,Charlotte,0.02056
GA,Savannah,0.02643
SD,Sioux Falls,0.01733
MT,Billings,0.01542
LA,New Orleans,0.02141
KS,Wichita,0.01697
WV,Charleston,0.01361
FL,Miami,0.01092
IA,Des Moines,0.02146
NY,New York,0.01904
AZ,Tucson,0.02734
AK,Anchorage,0.01206
AR,Little Rock,0.02203
FL,Miami,0.01059
OR,Portland,0.01552
FL,Miami,0.02351
AL,Birmingham,0.016
NJ,Newark,0.01641
UT,Salt Lake City,0.01934
WV,Charleston,0.01943
TX,Houston,0.02174
MA,Boston,0.01549
NE,Omaha,0.01899
NC,Forest City,0.04318
VT,Burlington,0.02529
IA,Des Moines,0.03003
UT,Salt Lake City,0.02011
MS,Jackson,0.02632
NY,New York,0.0197
HI,Honolulu,0.01152
TX,San Antonio,0.04102
TX,San Antonio,0.04448
AZ,Mesa,0.04518
MS,Jackson,0.01399
NJ,Newark,0.01537
GA,Atlanta,0.05261
OR,Prineville,0.04166
WA,Seattle,0.02948
NC,Forest City,0.03967
WA,Seattle,0.01836
RI,Providence,0.01419
MS,Jackson,0.012
ND,Fargo,0.01921
ME,Portland,0.01448
DE,Wilmington,0.01446
AR,Little Rock,0.00842
OR,Prineville,0.04497
OH,New Albany,0.03922
AR,Little Rock,0.01231
MI,Detroit,0.01568
NH,Manchester,0.01566
NY,New York,0.02528
ID,Boise,0.02371
OK,Oklahoma City,0.01879
WV,Charleston,0.02178
NE,Omaha,0.02278
GA,Atlanta,0.04098
NJ,Newark,0.01209
MI,Detroit,0.01536
MT,Billings,0.01995
MN,Minneapolis,0.0258
MI,Detroit,0.01278
DE,Wilmington,0.02234
AR,Little Rock,0.01424
SD,Sioux Falls,0.0217
KY,Louisville,0.02245
TN,Nashville,0.01416
OR,Prineville,0.04227
AZ,Mesa,0.04592
NC,Forest City,0.0389
MO,Kansas City,0.00953
PA,Philadelphia,0.01734
NJ,Newark,0.00853
TX,San Antonio,0.05521
TX,San Antonio,0.03329
IA,Des Moines,0.02632
ID,Boise,0.02303
TX,Houston,0.01614
NV,Las Vegas,0.02516
OR,The Dalles,0.0606
RI,Providence,0.01568
WA,Quincy,0.04758
OR,Portland,0.01263
ND,Fargo,0.02439
GA,Savannah,0.0274
MA,Boston,0.02282
OK,Oklahoma City,0.01861
SD,Sioux Falls,0.01998
NV,Reno,0.04686
AL,Birmingham,0.01948
KY,Louisville,0.01852
HI,Honolulu,0.0193
WV,Charleston,0.0304
SD,Sioux Falls,0.01319
NE,Omaha,0.02617
PA,Philadelphia,0.02048
TN,Nashville,0.0156
TX,San Antonio,0.04457
IL,Chicago,0.01545
MD,Baltimore,0.01601
WI,Milwaukee,0.01473
NC,Forest City,0.04553
MI,Detroit,0.02056
WA,Quincy,0.05746
MN,Minneapolis,0.01652
MS,Jackson,0.01423
OH,New Albany,0.04464
MS,Jackson,0.01772
KS,Wichita,0.028
CT,Bridgeport,0.01432
WA,Quincy,0.03219
ID,Boise,0.0233
IA,Council Bluffs,0.04747
MS,Jackson,0.01747
ID,Boise,0.02164
OK,Oklahoma City,0.02113
CA,Los Angeles,0.02806
NH,Manchester,0.01459
AR,Little Rock,0.01794
AZ,Mesa,0.04285
UT,Salt Lake City,0.02079
CA,Los Angeles,0.02618
AZ,Tucson,0.01441
OR,Prineville,0.04916
ME,Portland,0.01844
NY,New York,0.02141
NE,Omaha,0.02597
NC,Forest City,0.04151
AZ,Mesa,0.03577
KY,Louisville,0.02091
NM,Albuquerque,0.01547
AK,Anchorage,0.01698
UT,Salt Lake City,0.01684
IL,Chicago,0.02307
NH,Manchester,0.01044
NV,Reno,0.05613
AZ,Tucson,0.02142
MD,Baltimore,0.01894
NJ,Newark,0.01305
MD,Baltimore,0.02201
GA,Savannah,0.01737
AR,Little Rock,0.01854
NE,Omaha,0.02261
OH,New Albany,0.03233
WI,Milwaukee,0.02217
VT,Burlington,0.01892
ME,Portland,0.01967
WA,Seattle,0.01438
VT,Burlington,0.01299
NE,Omaha,0.01613
WY,Cheyenne,0.01904
SD,Sioux Falls,0.01853
OH,Cleveland,0.01188
CO,Denver,0.02088
ID,Boise,0.02036
LA,New Orleans,0.02249
IA,Des Moines,0.01277
SD,Sioux Falls,0.02244
OK,Oklahoma City,0.01104
VT,Burlington,0.00676
NC,Charlotte,0.01875
GA,Atlanta,0.03636
MD,Baltimore,0.01139
HI,Honolulu,0.02091
MS,Jackson,0.02014
SC,Charleston,0.01739
RI,Providence,0.01457
AZ,Chandler,0.0506
IL,Chicago,0.01177
HI,Honolulu,0.01539
AZ,Tucson,0.01175
MT,Billings,0.0248
MN,Minneapolis,0.02416
NV,Reno,0.05328
NV,Reno,0.04459
WA,Seattle,0.02484
NY,New York,0.01956
ME,Portland,0.02676
ID,Boise,0.02253
OR,Portland,0.00823
AK,Anchorage,0.0106
CO,Denver,0.02169
IA,Des Moines,0.0124
AZ,Tucson,0.02327
OH,New Albany,0.04502
WA,Seattle,0.01929
NJ,Newark,0.00942
CA,Los Angeles,0.01698
ND,Fargo,0.01587
PA,Philadelphia,0.01148
CA,Los Angeles,0.01779
OK,Oklahoma City,0.01495
NC,Forest City,0.04322
RI,Providence,0.02133
NJ,Newark,0.02521
RI,Providence,0.02059
AR,Little Rock,0.0083
AR,Little Rock,0.00747
VA,Ashburn,0.03041
MO,Kansas City,0.02072
CT,Bridgeport,0.02052
WA,Seattle,0.02401
AK,Anchorage,0.02094
OH,Cleveland,0.02235
NC,Forest City,0.05021
TX,Houston,0.02224
MN,Minneapolis,0.00812
MD,Baltimore,0.02042
SD,Sioux Falls,0.02063
NV,Las Vegas,0.01571
TN,Nashville,0.01582
WA,Quincy,0.03888
AZ,Tucson,0.01462
NM,Albuquerque,0.02009
SC,Charleston,0.01867
AZ,Chandler,0.0522
IN,Indianapolis,0.023
KY,Louisville,0.01815
VA,Ashburn,0.05968
TX,Houston,0.01711
IA,Council Bluffs,0.04797
WV,Charleston,0.01743
OH,Cleveland,0.01757
OR,The Dalles,0.04821
UT,Salt Lake City,0.02247
HI,Honolulu,0.02764
NY,New York,0.005
NY,New York,0.02997
KS,Wichita,0.01151
MN,Minneapolis,0.01945
KS,Wichita,0.01927
MD,Baltimore,0.02184
NY,New York,0.0133
KS,Wichita,0.01388
IN,Indianapolis,0.01869
MO,Kansas City,0.0224
GA,Atlanta,0.05354
WV,Charleston,0.01542
NJ,Newark,0.01162
AK,Anchorage,0.01028
NC,Forest City,0.0432
OK,Oklahoma City,0.01895
AR,Little Rock,0.02396
ND,Fargo,0.01605
TX,San Antonio,0.0516
AZ,Chandler,0.03392
AZ,Mesa,0.05049
WY,Cheyenne,0.01755
CO,Denver,0.01416
CO,Denver,0.01361
AZ,Tucson,0.01429
VT,Burlington,0.01989
MN,Minneapolis,0.0171
CA,Los Angeles,0.01955
NM,Albuquerque,0.01323
CT,Bridgeport,0.01462
GA,Savannah,0.01776
TN,Nashville,0.01962
VT,Burlington,0.02519
NY,New York,0.01293
NC,Forest City,0.06225
MO,Kansas City,0.01768
TN,Nashville,0.01794
NH,Manchester,0.0206
VT,Burlington,0.02332
VA,Richmond,0.01357
WA,Seattle,0.02361
ME,Portland,0.01806
NM,Albuquerque,0.0257
VT,Burlington,0.01757
IN,Indianapolis,0.01266
NV,Reno,0.0493
MO,Kansas City,0.02309
KS,Wichita,0.00988
NM,Albuquerque,0.01705
NV,Reno,0.04835
OR,Prineville,0.04296
NC,Charlotte,0.02548
FL,Miami,0.01861
NH,Manchester,0.02165
NJ,Newark,0.01452
CA,Los Angeles,0.01431
IA,Council Bluffs,0.04469
IN,Indianapolis,0.01433
IL,Chicago,0.01753
NE,Omaha,0.01607
AZ,Chandler,0.0399
AK,Anchorage,0.01792
VA,Ashburn,0.05357
UT,Salt Lake City,0.0271
OH,New Albany,0.04132
OR,Prineville,0.04696
NC,Charlotte,0.0153
IA,Council Bluffs,0.03492
IA,Des Moines,0.01164
OH,New Albany,0.03246
OR,Portland,0.01373
SD,Sioux Falls,0.0241
NJ,Newark,0.01133
TN,Nashville,0.01459
WI,Milwaukee,0.02377
NE,Omaha,0.01791
MA,Boston,0.00983
IA,Des Moines,0.00659
GA,Savannah,0.01733
AL,Birmingham,0.02134
AK,Anchorage,0.01008
VT,Burlington,0.01731
VA,Richmond,0.0178
RI,Providence,0.01967
ME,Portland,0.01401
CA,Los Angeles,0.01994
WI,Milwaukee,0.02302
IA,Des Moines,0.0182
ID,Boise,0.02221
KS,Wichita,0.01915
IA,Des Moines,0.02589
CT,Bridgeport,0.02666
ID,Boise,0.0236
CO,Denver,0.0169
AZ,Tucson,0.01377
MT,Billings,0.01511
OH,New Albany,0.04962
NH,Manchester,0.02627
NV,Reno,0.05062
TX,San Antonio,0.04407
NC,Charlotte,0.02051
NC,Charlotte,0.01565
AZ,Mesa,0.05211
VA,Richmond,0.00916
SC,Charleston,0.01713
ND,Fargo,0.00703
WA,Seattle,0.02131
NE,Omaha,0.01788
MN,Minneapolis,0.01638
OR,The Dalles,0.0436
TN,Nashville,0.01565
IA,Council Bluffs,0.05401
IN,Indianapolis,0.02332
WV,Charleston,0.02029
MO,Kansas City,0.02312
AK,Anchorage,0.01653
OR,Portland,0.01966
WY,Cheyenne,0.01492
ID,Boise,0.01318
NJ,Newark,0.02139
HI,Honolulu,0.01536
DE,Wilmington,0.0204
IL,Chicago,0.01008
NM,Albuquerque,0.02069
MO,Kansas City,0.01818
WI,Milwaukee,0.01582
IA,Des Moines,0.0167
IA,Council Bluffs,0.04107
WA,Seattle,0.00881
NM,Albuquerque,0.01965
OH,Cleveland,0.01327
MT,Billings,0.01203
VA,Richmond,0.01525
AZ,Mesa,0.04312
OR,Portland,0.01071
NV,Reno,0.04419
IL,Chicago,0.01066
RI,Providence,0.0195
IL,Chicago,0.01544
NE,Omaha,0.01837
ID,Boise,0.01871
GA,Atlanta,0.03873
NH,Manchester,0.01431
NC,Charlotte,0.00981
TX,San Antonio,0.0482
GA,Atlanta,0.04733
MI,Detroit,0.01994
NV,Reno,0.04473
KY,Louisville,0.01431
IA,Des Moines,0.01683
AL,Birmingham,0.0234
KY,Louisville,0.0124
NV,Reno,0.05181
WA,Seattle,0.01901
AZ,Mesa,0.04781
AZ,Tucson,0.01671
IL,Chicago,0.01675
GA,Savannah,0.02206
CO,Denver,0.01729
NV,Reno,0.06861
OH,Cleveland,0.02482
DE,Wilmington,0.02767
TX,San Antonio,0.05384
WI,Milwaukee,0.0183
MN,Minneapolis,0.01759
OR,Portland,0.01722
DE,Wilmington,0.01243
OK,Oklahoma City,0.01238
AZ,Chandler,0.0402
AR,Little Rock,0.0119
DE,Wilmington,0.00927
NC,Forest City,0.04387
MT,Billings,0.01456
IL,Chicago,0.01863
HI,Honolulu,0.0149
OR,Portland,0.01838
WA,Quincy,0.03353
WA,Seattle,0.0236
AZ,Chandler,0.03946
VT,Burlington,0.0119
NV,Las Vegas,0.0211
MO,Kansas City,0.01733
TX,Houston,0.01348
TX,Houston,0.02116
IN,Indianapolis,0.01735
WA,Seattle,0.01894
OH,Cleveland,0.02637
NC,Forest City,0.0486
NC,Forest City,0.05511
KS,Wichita,0.00573
WY,Cheyenne,0.01124
IA,Council Bluffs,0.03939
OH,Cleveland,0.02052
MN,Minneapolis,0.01653
MI,Detroit,0.0172
TX,Houston,0.01714
MT,Billings,0.01402
OR,Portland,0.01508
IL,Chicago,0.0199
NY,New York,0.02014
ME,Portland,0.02085
DE,Wilmington,0.01953
OH,New Albany,0.04773
WA,Seattle,0.02427
NY,New York,0.01995
DE,Wilmington,0.0149
AL,Birmingham,0.02891
OH,Cleveland,0.02896
DE,Wilmington,0.01593
KY,Louisville,0.01628
WA,Seattle,0.01845
WV,Charleston,0.01192
ND,Fargo,0.01904
NH,Manchester,0.01696
AR,Little Rock,0.02646
IN,Indianapolis,0.02747
AZ,Mesa,0.05017
AL,Birmingham,0.02111
CA,Los Angeles,0.01417
NE,Omaha,0.01248
NY,New York,0.01563
AZ,Tucson,0.01282
KS,Wichita,0.0186
MO,Kansas City,0.00701
OH,Cleveland,0.01734
OR,Portland,0.01989
NY,New York,0.01447
MT,Billings,0.0232
AR,Little Rock,0.01839
RI,Providence,0.01896
CA,Los Angeles,0.01044
WA,Quincy,0.04804
IL,Chicago,0.01356
CA,Los Angeles,0.02024
WA,Quincy,0.03819
GA,Atlanta,0.03646
NY,New York,0.0135
WA,Seattle,0.0146
NM,Albuquerque,0.01769
ND,Fargo,0.01266
AK,Anchorage,0.02241
MS,Jackson,0.02027
GA,Atlanta,0.04058
OR,Prineville,0.05146
WI,Milwaukee,0.02009
MI,Detroit,0.01395
GA,Savannah,0.01845
OK,Oklahoma City,0.01559
TX,Houston,0.01995
MD,Baltimore,0.02467
UT,Salt Lake City,0.01724
ND,Fargo,0.01601
UT,Salt Lake City,0.02094
VA,Richmond,0.00853
RI,Providence,0.01673
NH,Manchester,0.01294
AR,Little Rock,0.01677
VA,Richmond,0.01906
NJ,Newark,0.01793
NY,New York,0.01809
KS,Wichita,0.02067
KY,Louisville,0.0227
MT,Billings,0.01475
VA,Ashburn,0.05
MD,Baltimore,0.02688
FL,Miami,0.00753
SC,Charleston,0.0097
OR,The Dalles,0.05272
OH,Cleveland,0.02194
GA,Savannah,0.02185
AZ,Mesa,0.03856
NY,New York,0.01013
GA,Atlanta,0.05302
HI,Honolulu,0.01675
OH,Cleveland,0.01242
DE,Wilmington,0.00932
MO,Kansas City,0.01806
WV,Charleston,0.0179
AZ,Tucson,0.02297
MO,Kansas City,0.01431
KY,Louisville,0.01641
OH,New Albany,0.0517
MN,Minneapolis,0.0132
SC,Charleston,0.01603
WA,Quincy,0.04623
FL,Miami,0.01737
WI,Milwaukee,0.01628
AK,Anchorage,0.0256
CA,Los Angeles,0.01934
TN,Nashville,0.0191
WA,Seattle,0.01986
MA,Boston,0.02213
MS,Jackson,0.02063
CA,Los Angeles,0.02015
MN,Minneapolis,0.01692
TX,Houston,0.02587
MA,Boston,0.00565
AZ,Tucson,0.01976
TX,San Antonio,0.03878
NC,Charlotte,0.02195
PA,Philadelphia,0.02226
NC,Forest City,0.04438
NH,Manchester,0.01883
MT,Billings,0.0177
NC,Forest City,0.04725
CA,Los Angeles,0.01774
WA,Seattle,0.01358
AK,Anchorage,0.01476
CT,Bridgeport,0.02043
CT,Bridgeport,0.01889
OR,Portland,0.01967
MO,Kansas City,0.02511
NM,Albuquerque,0.01935
NC,Charlotte,0.01785
HI,Honolulu,0.01961
IA,Des Moines,0.019
MN,Minneapolis,0.01662
KS,Wichita,0.01387
MO,Kansas City,0.02481
NE,Omaha,0.01449
MA,Boston,0.02089
OR,Portland,0.01891
NY,New York,0.02066
IA,Des Moines,0.02349
NJ,Newark,0.01776
TX,Houston,0.01713
KS,Wichita,0.01578
ND,Fargo,0.02124
AZ,Tucson,0.023
GA,Savannah,0.005
WA,Seattle,0.01888
VA,Ashburn,0.03759
DE,Wilmington,0.01322
GA,Savannah,0.01249
WV,Charleston,0.01524
MO,Kansas City,0.01399
CA,Los Angeles,0.01863
UT,Salt Lake City,0.01615
KS,Wichita,0.02133
NY,New York,0.01896
MO,Kansas City,0.01833
FL,Miami,0.00931
NV,Las Vegas,0.01744
VA,Richmond,0.01917
MN,Minneapolis,0.01716
NC,Forest City,0.03436
HI,Honolulu,0.02255
NV,Las Vegas,0.02129
IL,Chicago,0.02399
ME,Portland,0.01629
CO,Denver,0.01761
NV,Reno,0.06255
CT,Bridgeport,0.005
PA,Philadelphia,0.02112
NV,Reno,0.04016
WA,Quincy,0.0446
FL,Miami,0.02467
VA,Ashburn,0.05406
OK,Oklahoma City,0.01592
ME,Portland,0.02404
GA,Savannah,0.01235
ID,Boise,0.01589
FL,Miami,0.01416
WA,Quincy,0.03251
ME,Portland,0.02044
CT,Bridgeport,0.01115
MI,Detroit,0.01642
IA,Council Bluffs,0.05324
MI,Detroit,0.01503
ND,Fargo,0.01588
CA,Los Angeles,0.01989
NE,Omaha,0.01689
WA,Seattle,0.01942
MT,Billings,0.01386
MT,Billings,0.01654
GA,Savannah,0.01467
TX,San Antonio,0.04168
NM,Albuquerque,0.0212
MN,Minneapolis,0.01658
WI,Milwaukee,0.02054
OH,Cleveland,0.02242
SC,Charleston,0.01217
AR,Little Rock,0.0149
CA,Los Angeles,0.02103
WV,Charleston,0.01625
CO,Denver,0.02408
OR,Prineville,0.04767
SC,Charleston,0.01709
MD,Baltimore,0.01897
NV,Reno,0.05173
AZ,Mesa,0.03696
MA,Boston,0.01137
GA,Atlanta,0.05235
ND,Fargo,0.02546
RI,Providence,0.02261
UT,Salt Lake City,0.017
AR,Little Rock,0.0144
FL,Miami,0.02671
CA,Los Angeles,0.02346
NM,Albuquerque,0.0185
IA,Des Moines,0.02163
MT,Billings,0.02219
MT,Billings,0.01834
AZ,Mesa,0.04521
